DATA;HORA;PRECIPITACAO_TOTAL,HORARIO_(mm);PRESSAO_ATMOSFERICA_AO_NIVEL_DA_ESTACAO,_HORARIA_(mB);PRESSAO_ATMOSFERICA_MAXNA_HORA_ANT_(AUT)_(mB);PRESSAO_ATMOSFERICA_MIN_NA_HORA_ANT_(AUT)_(mB);RADIACAO_GLOBAL_(W/m2);TEMPERATURA_DO_AR_-_BULBO_SECO,_HORARIA_(C);TEMPERATURA_DO_PONTO_DE_ORVALHO_(C);TEMPERATURA_MAXIMA_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_MINIMA_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_ORVALHO_MAX_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_ORVALHO_MIN_NA_HORA_ANT_(AUT)_(C);UMIDADE_REL_MAX_NA_HORA_ANT_(AUT)_(%);UMIDADE_REL_MIN_NA_HORA_ANT_(AUT)_(%);UMIDADE_RELATIVA_DO_AR,_HORARIA_(%);VENTO,_DIREÇÃO_HORARIA_(gr)_(_(gr));VENTO,_RAJADA_MAXIMA_(m/s);VENTO,_VELOCIDADE_HORARIA_(m/s)
01/01/2017;00:00;0;948,8;948,8;948,1;-9999;22,8;19,7;22,9;22,5;19,9;19,6;85;82;83;88;4,1;1
01/01/2017;01:00;0;949;949;948,8;-9999;22,6;19,4;23,1;22,5;19,7;19,3;83;80;82;187;2,5;1,2
01/01/2017;02:00;0;949,4;949,4;948,9;-9999;22,1;19,7;22,9;22;19,7;18,9;86;79;86;50;2,3;1,1
01/01/2017;03:00;0,4;948,8;949,5;948,8;-9999;22,1;19,8;22,3;22;19,8;19,4;87;84;87;62;5,8;2,6
01/01/2017;04:00;0;947,9;948,8;947,9;-9999;21,7;20;22,1;21,6;20,2;19,6;90;87;90;175;4,7;1
01/01/2017;05:00;0;947,3;947,9;947,3;-9999;21,5;19,7;21,9;21,4;20;19,6;90;89;89;12;1,8;0,4
01/01/2017;06:00;0;946,8;947,3;946,8;-9999;20,8;19,2;21,5;20,8;19,6;19,1;91;88;91;179;1,9;1,4
01/01/2017;07:00;0;947,2;947,2;946,8;-9999;20,6;19,1;20,9;20,6;19,4;19,1;91;91;91;221;2,3;0,6
01/01/2017;08:00;0;947,3;947,3;947;-9999;20,3;19;20,6;20,1;19,2;18,7;92;91;92;223;1,2;0,2
01/01/2017;09:00;0;947,9;947,9;947,3;53,2;20,5;19,3;20,5;20;19,3;18,8;93;92;93;225;1,1;0,5
01/01/2017;10:00;0;948,3;948,3;947,9;320,9;21,5;19,6;21,5;20,5;19,8;19,3;93;89;89;133;1,4;0,7
01/01/2017;11:00;0;948,5;948,5;948,2;1249,4;24,4;19,8;24,5;21,4;20,3;19,3;89;75;75;45;1,7;0,7
01/01/2017;12:00;0;948,5;948,6;948,4;2141,1;25,7;19,9;26,2;24,4;20,6;18,9;76;70;70;44;2,5;0,9
01/01/2017;13:00;0;948,1;948,5;948;2937;28,3;20,2;28,8;25,6;21,5;19,7;72;62;62;86;2,9;1
01/01/2017;14:00;0;947,6;948,1;947,6;3512,4;29,7;19,8;30,4;27,9;21,8;19,5;64;54;56;69;3,8;1,8
01/01/2017;15:00;0;946,9;947,6;946,9;3628,1;31,6;20,8;31,9;29,7;21,2;18,4;57;46;53;16;5,3;2,7
01/01/2017;16:00;0;946,6;946,9;946,6;2496;31,3;19,8;32,8;30,9;20,6;18,4;53;45;50;162;5,7;2,3
01/01/2017;17:00;7,4;946,7;947,3;946,5;344,7;24,1;17,7;31,6;22,5;21,2;17,4;82;47;67;201;15,2;4,8
01/01/2017;18:00;1,8;946,3;946,7;946;425,6;25,3;20,1;25,5;23,5;20,6;17,8;79;65;73;206;10,9;2,8
01/01/2017;19:00;0;945,5;946,4;945,4;1525,8;28,9;20,1;28,9;25,1;21,5;19,3;75;59;59;150;4,6;1,5
01/01/2017;20:00;0;945,4;945,6;945,3;1569;28,8;19,7;29,7;28;20,4;17,4;64;48;58;45;3,9;2,3
01/01/2017;21:00;0;945,3;945,6;945,2;638;27,7;20,5;28,9;27,7;21,1;18,2;67;53;65;76;3,6;1,1
01/01/2017;22:00;0;946,5;946,5;945,3;45,7;26,6;20,4;27,8;26,4;22;20,2;76;65;69;252;3,2;1,3
01/01/2017;23:00;6;947;947,6;946,5;-9999;23,7;20,6;27;23,3;21,4;18,7;83;65;83;96;6,6;1,7
02/01/2017;00:00;0;947,9;947,9;946,9;-9999;23,6;21,1;23,7;22,9;21,3;20,2;89;83;86;341;3;1
02/01/2017;01:00;0;947,8;948,2;947,8;-9999;22,5;20,9;23,7;22,5;21,1;20,6;91;84;91;301;2,6;0,5
02/01/2017;02:00;0;947,5;947,8;947,5;-9999;22,2;20,7;22,6;22,1;21;20,5;92;91;91;286;2;0,6
02/01/2017;03:00;0;947,1;947,5;947,1;-9999;21,9;20,5;22,2;21,8;20,7;20,4;92;91;92;184;1,5;0,7
02/01/2017;04:00;0;947,1;947,1;946,9;-9999;21,3;20,1;22;21,3;20,5;19,8;93;91;93;182;2,1;1,3
02/01/2017;05:00;0;946,2;947,1;946,2;-9999;21,3;20,1;21,8;21,3;20,6;20;93;92;93;215;2,1;0,4
02/01/2017;06:00;0;945,5;946,2;945,5;-9999;20,9;19,6;21,5;20,9;20,3;19,6;93;92;92;156;1,3;0,6
02/01/2017;07:00;0;945,4;945,5;945,4;-9999;20,6;19,4;21;20,5;19,7;19,3;93;92;93;15;1,4;0,6
02/01/2017;08:00;0;945,7;945,7;945,3;-9999;20,5;19,3;20,7;20,3;19,6;19,1;93;93;93;303;1,2;0,5
02/01/2017;09:00;0;946,2;946,2;945,7;47,9;20,6;19,3;20,6;20,3;19,3;19;93;92;92;152;2,4;1,1
02/01/2017;10:00;0;946,6;946,6;946,2;322,8;21,6;19,8;21,6;20,6;19,8;19,2;92;89;89;194;2,9;0,7
02/01/2017;11:00;0;946,9;946,9;946,6;1070,3;23,9;20,7;23,9;21,6;20,7;19,7;89;81;82;285;1,8;0,6
02/01/2017;12:00;0;947,5;947,5;946,9;1535,3;25,7;20,7;25,8;23,8;21,3;20,3;82;74;74;270;2,3;1,3
02/01/2017;13:00;0;947,3;947,5;947,3;2703;28;18,6;28,9;25,6;21,3;17,9;75;51;57;249;3,5;1,6
02/01/2017;14:00;0;947,1;947,3;947,1;3593,1;29,6;18;30,1;28;20,1;18;59;50;50;271;4,8;2,4
02/01/2017;15:00;0;946,7;947,2;946,7;3005,7;30,3;19,7;30,8;29,6;20,1;18;54;48;53;191;7,4;3,7
02/01/2017;16:00;0;946,4;946,7;946,3;1535,8;29;19,9;30,7;29;20,2;19;59;51;58;223;7,4;3,7
02/01/2017;17:00;0,4;945,8;946,4;945,8;790,5;27,6;21,1;29;27;22,4;19,8;76;58;68;198;5,7;2,6
02/01/2017;18:00;0;945,4;945,8;945,4;1333,3;27,9;20,7;28,3;27,6;21,2;20,1;69;62;65;140;4,1;2,4
02/01/2017;19:00;0;944,8;945,4;944,7;1438,7;28,7;20;29,2;27,8;21,4;18,8;67;54;60;130;5,7;2,7
02/01/2017;20:00;0;944,6;944,8;944,3;706,4;28,3;18,9;28,7;28,2;20,2;18,6;61;56;57;120;10,2;1,8
02/01/2017;21:00;0;945,3;945,3;944,3;287,5;27,4;19,5;28,4;27,3;20;18,7;65;56;62;49;10,2;2,7
02/01/2017;22:00;12,6;948,1;948,3;945,2;18,7;18,6;17,3;27,4;18,6;18,7;16,3;92;56;92;358;13,6;8,2
02/01/2017;23:00;12,6;947,7;948,1;946,6;-9999;19,8;18,4;19,9;18,4;18,8;17,2;94;92;92;142;13,6;2,9
03/01/2017;00:00;1,4;948,5;948,6;947,7;-9999;19,9;18;20,1;19,7;18,3;17,8;92;86;89;239;6,2;1,4
03/01/2017;01:00;3;949,1;949,1;948,5;-9999;20,1;18,5;20,1;19,7;18,5;18;91;89;90;339;4,8;0,6
03/01/2017;02:00;1,8;949,3;949,4;949;-9999;19,9;18,5;20,2;19,9;18,6;18,3;91;90;91;81;2,2;1,4
03/01/2017;03:00;0,6;947,9;949,3;947,9;-9999;19,8;18,6;20;19,6;18,8;18,4;93;91;93;193;3;1,4
03/01/2017;04:00;0;947,6;948;947,6;-9999;19,7;18,4;19,8;19,6;18,6;18,3;93;92;92;140;3,1;1,6
03/01/2017;05:00;0;947;947,5;947;-9999;19,7;18,1;19,9;19,6;18,4;18;92;89;90;11;4,3;0,9
03/01/2017;06:00;0;946,7;947;946,6;-9999;19,6;18;19,8;19,5;18,1;17,8;91;89;91;45;2,7;1,4
03/01/2017;07:00;0;947,2;947,2;946,7;-9999;19,3;17,9;19,7;19,3;18,2;17,9;92;91;92;228;2,3;1
03/01/2017;08:00;0;947,4;947,4;947,2;-9999;18,8;17,6;19,3;18,7;17,9;17,5;93;92;93;105;1,8;0,6
03/01/2017;09:00;0;947,8;947,8;947,4;60,1;19,4;17,8;19,4;18,7;17,9;17,5;93;91;91;154;2,5;1,6
03/01/2017;10:00;0;948,5;948,5;947,8;749,3;21,5;18,6;21,6;19,4;18,7;17,9;91;82;83;243;2,5;0,7
03/01/2017;11:00;0;948,6;948,7;948,5;987,2;22,6;17,9;22,7;21,4;19,2;17,9;84;75;75;86;2;0,5
03/01/2017;12:00;0;948,9;948,9;948,5;1692;24,3;17,9;24,5;22,4;18,6;17,4;77;66;67;31;4,6;0,8
03/01/2017;13:00;0;948,6;948,9;948,6;2516,9;26,5;19,9;26,5;24,1;20,1;17,6;71;66;67;58;4;1,6
03/01/2017;14:00;0;948;948,6;948;3013,4;27,4;19,4;27,5;25,9;20,3;18,5;67;59;62;29;5,4;2,6
03/01/2017;15:00;0;947,2;948;947,2;3677;29,2;19,8;29,3;27,2;20,9;18,8;63;57;57;42;4,7;2,2
03/01/2017;16:00;0;946,1;947,2;946,1;3845,3;30,9;19,3;30,9;28,7;20,5;18;60;47;50;64;5,5;2,1
03/01/2017;17:00;0;945,5;946,1;945,5;3601;31,6;19,3;32;30,6;20,4;17,4;52;44;48;305;4,2;1,1
03/01/2017;18:00;0;943,8;945,5;943,8;3205,8;32,6;18,3;33,1;31,6;19,6;17,7;48;41;43;209;3,5;1,6
03/01/2017;19:00;0;943,3;943,8;943,2;1866,1;29,5;20,8;33,7;29,5;21,2;17,4;60;40;60;123;8,3;4,2
