DATA;VENDAS CAFÉ;VENDAS ALMOÇO;VENDAS JANTAR;VENDAS REFEIÇÃO*;TOTAL VENDAS;ENTR. CAFÉ;ENTR. ALMOÇO;ENTR. JANTAR;TOTAL ENTR. REFEIÇÃO*;TOTAL ENTRADA
(16/12/2019);0;5;0;5;5;0;8;0;8;8
(13/12/2019);0;7;0;7;7;0;14;0;14;14
(12/12/2019);0;43;0;43;43;0;54;8;62;62
(11/12/2019);0;45;0;45;45;0;49;9;58;58
(10/12/2019);0;75;0;75;75;0;61;19;80;80
(09/12/2019);0;157;0;157;157;0;122;69;191;191
(06/12/2019);0;116;0;116;116;0;112;39;151;151
(05/12/2019);0;291;0;291;291;0;170;132;302;302
(04/12/2019);0;283;0;283;283;0;257;111;368;368
(03/12/2019);0;414;0;414;414;0;292;163;455;455
(02/12/2019);0;464;0;464;464;0;272;122;394;394
(29/11/2019);0;224;0;224;224;0;176;62;238;238
(28/11/2019);0;484;0;484;484;0;325;158;483;483
(27/11/2019);0;335;0;335;335;0;213;147;360;360
(26/11/2019);0;500;0;500;500;0;346;181;527;527
(25/11/2019);0;487;7;494;494;0;264;186;450;450
(22/11/2019);0;222;0;222;222;0;173;77;250;250
(21/11/2019);0;470;0;470;470;0;321;200;521;521
(20/11/2019);0;478;1;479;479;0;327;156;483;483
(19/11/2019);0;434;101;535;535;0;334;200;534;534
(18/11/2019);0;464;0;464;464;0;264;144;408;408
(14/11/2019);0;365;0;365;365;0;296;116;412;412
(13/11/2019);0;480;2;482;482;0;323;168;491;491
(12/11/2019);0;612;1;613;613;0;415;226;641;641
(11/11/2019);0;648;0;648;648;0;322;201;523;523
(08/11/2019);0;249;0;249;249;0;194;88;282;282
(07/11/2019);0;500;10;510;510;0;347;219;566;566
(06/11/2019);0;543;1;544;544;0;361;192;553;553
(05/11/2019);0;620;6;626;626;0;381;252;633;633
(04/11/2019);0;594;0;594;594;0;350;168;518;518
(01/11/2019);0;291;0;291;291;0;216;92;308;308
(31/10/2019);0;485;2;487;487;0;358;164;522;522
(30/10/2019);0;613;2;615;615;0;369;191;560;560
(29/10/2019);0;568;0;568;568;0;351;197;548;548
(25/10/2019);0;54;0;54;54;0;58;2;60;60
