DATA;SEMESTRE;DIA_SEMANA;DISTANCIA_DIA_ANTERIOR;DISTANCIA_DIA_POSTERIOR;VENDAS_ALMOCO;VENDAS_ALMOCO_1;VENDAS_ALMOCO_2;VENDAS_ALMOCO_3;VENDAS_ALMOCO_4;VENDAS_ALMOCO_5;ENTR_ALMOCO;ENTR_ALMOCO_1;ENTR_ALMOCO_2;ENTR_ALMOCO_3;ENTR_ALMOCO_4;ENTR_ALMOCO_5;ENTR_JANTAR;ENTR_JANTAR_1;ENTR_JANTAR_2;ENTR_JANTAR_3;ENTR_JANTAR_4;ENTR_JANTAR_5;PRESSAO_ATMOSFERICA;TEMPERATURA;UMIDADE;VENTO
12/04/2017;1;3;1;1;14;14;14;14;14;14;14;14;14;14;14;14;0;0;0;0;0;0;950.7;22;84;0.9
13/04/2017;1;4;1;4;22;14;14;14;14;14;22;14;14;14;14;14;0;0;0;0;0;0;953.3;21;75;2.2
17/04/2017;1;1;4;1;10;22;14;14;14;14;10;22;14;14;14;14;0;0;0;0;0;0;950.4;22.3;79;0.3
18/04/2017;1;2;1;1;27;10;22;14;14;14;26;10;22;14;14;14;0;0;0;0;0;0;953.9;19.3;77;1.2
19/04/2017;1;3;1;1;18;27;10;22;14;14;17;26;10;22;14;14;0;0;0;0;0;0;954.5;18.4;75;2.1
20/04/2017;1;4;1;4;14;18;27;10;22;14;14;17;26;10;22;14;0;0;0;0;0;0;951.7;20.5;73;4.9
24/04/2017;1;1;4;1;10;14;18;27;10;22;10;14;17;26;10;22;0;0;0;0;0;0;954.3;19.9;71;3.3
25/04/2017;1;2;1;1;26;10;14;18;27;10;26;10;14;17;26;10;0;0;0;0;0;0;950.5;20.1;80;3.4
26/04/2017;1;3;1;1;17;26;10;14;18;27;17;26;10;14;17;26;0;0;0;0;0;0;946.4;24.1;70;2
27/04/2017;1;4;1;5;15;17;26;10;14;18;15;17;26;10;14;17;0;0;0;0;0;0;950.9;20.1;87;3.6
02/05/2017;1;2;5;1;15;15;17;26;10;14;15;15;17;26;10;14;0;0;0;0;0;0;954.8;18.4;79;1.7
03/05/2017;1;3;1;1;9;15;15;17;26;10;9;15;15;17;26;10;0;0;0;0;0;0;956;17.5;83;1
04/05/2017;1;4;1;1;41;9;15;15;17;26;41;9;15;15;17;26;0;0;0;0;0;0;953.4;19;81;1.8
05/05/2017;1;5;1;3;84;41;9;15;15;17;84;41;9;15;15;17;134;0;0;0;0;0;953.2;18.1;94;0.8
08/05/2017;1;1;3;1;14;84;41;9;15;15;14;84;41;9;15;15;0;134;0;0;0;0;950.6;17.7;84;0.7
09/05/2017;1;2;1;1;23;14;84;41;9;15;23;14;84;41;9;15;0;0;134;0;0;0;949.8;20;79;2.8
10/05/2017;1;3;1;1;162;23;14;84;41;9;162;23;14;84;41;9;0;0;0;134;0;0;953.5;19;79;1.2
11/05/2017;1;4;1;1;28;162;23;14;84;41;28;162;23;14;84;41;0;0;0;0;134;0;953.8;19.9;74;1.2
12/05/2017;1;5;1;3;28;28;162;23;14;84;27;28;162;23;14;84;0;0;0;0;0;134;954.4;18.8;68;3.2
15/05/2017;1;1;3;1;171;28;28;162;23;14;23;27;28;162;23;14;0;0;0;0;0;0;949.9;18.8;75;1.8
16/05/2017;1;2;1;1;467;171;28;28;162;23;21;23;27;28;162;23;0;0;0;0;0;0;952.1;17.2;79;1.3
17/05/2017;1;3;1;1;368;467;171;28;28;162;351;21;23;27;28;162;0;0;0;0;0;0;953.2;17.8;76;3.7
18/05/2017;1;4;1;1;47;368;467;171;28;28;35;351;21;23;27;28;0;0;0;0;0;0;952.7;18.7;78;4
19/05/2017;1;5;1;3;402;47;368;467;171;28;162;35;351;21;23;27;88;0;0;0;0;0;947.1;16.4;93;3.6
22/05/2017;1;1;3;1;798;402;47;368;467;171;363;162;35;351;21;23;0;88;0;0;0;0;951.2;20.3;89;1.8
23/05/2017;1;2;1;1;14;798;402;47;368;467;20;363;162;35;351;21;0;0;88;0;0;0;955;17.9;77;1.7
24/05/2017;1;3;1;1;29;14;798;402;47;368;42;20;363;162;35;351;39;0;0;88;0;0;955;17.4;87;1
25/05/2017;1;4;1;1;17;29;14;798;402;47;117;42;20;363;162;35;71;39;0;0;88;0;954.8;19.4;83;3.5
26/05/2017;1;5;1;3;92;17;29;14;798;402;141;117;42;20;363;162;45;71;39;0;0;88;953.5;18.7;90;2.4
29/05/2017;1;1;3;1;40;92;17;29;14;798;16;141;117;42;20;363;0;45;71;39;0;0;954.7;18.9;85;0.6
30/05/2017;1;2;1;1;19;40;92;17;29;14;27;16;141;117;42;20;0;0;45;71;39;0;954.2;18.5;84;0.5
